objectid;reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
115689;91;30;3003;30320;Seynes;160;163;162;162;161;161;159;157;165
115690;23;76;7609;76319;Grand-Couronne;9937;9840;9758;9676;9648;9716;9739;9731;9726
115691;22;80;8005;80549;Miraumont;682;680;675;669;664;658;655;649;639
115692;41;57;5720;57014;Altrippe;386;386;387;387;382;377;370;369;369
115693;25;14;1411;14066;Bernières-sur-Mer;2358;2348;2337;2325;2308;2286;2274;2330;2388
115694;24;37;3701;37171;Noizay;1149;1151;1150;1146;1139;1137;1134;1131;1125
115695;72;47;4713;47068;Cocumont;1078;1095;1110;1095;1081;1066;1087;1089;1088
115696;73;81;8114;81125;Lacaze;298;296;294;292;298;304;310;313;314
115697;73;65;6515;65217;Hautaget;54;54;54;54;54;55;55;57;58
115698;31;62;6238;62577;Monchel-sur-Canche;93;91;89;90;90;85;81;77;75
115699;23;27;2701;27407;Mesnil-Verclives;267;263;281;298;316;323;325;332;318
115700;23;27;2718;27188;Criquebeuf-sur-Seine;1296;1338;1375;1412;1449;1470;1489;1512;1524
115701;42;67;6716;67310;Mussig;1165;1158;1150;1143;1138;1168;1169;1154;1139
115702;41;55;5514;55362;Moulins-Saint-Hubert;174;174;174;174;176;177;178;181;183
115703;21;10;1010;10325;Rosières-près-Troyes;3750;3859;3962;4066;4165;4414;4521;4633;4749
115704;24;45;4517;45214;Montigny;249;248;249;249;246;242;239;238;238
115705;82;07;0715;07126;Lagorce;1120;1142;1156;1158;1160;1161;1171;1179;1195
115706;21;08;0814;08491;Vrigne-aux-Bois;3343;3305;3680;3645;3623;3598;3572;3556;3540
115707;82;38;3807;38474;Sassenage;11705;11736;11659;11372;11376;11277;11062;11339;11660
115708;91;11;1116;11269;Ouveillan;2277;2299;2291;2376;2463;2549;2564;2554;2554
115709;53;35;3517;35155;Lohéac;657;658;657;656;649;653;648;665;682
115710;41;57;5714;57072;Bettelainville;634;639;630;628;625;623;622;623;622
115711;53;22;2201;22254;Prat;1149;1134;1119;1114;1118;1118;1117;1117;1103
115712;73;31;3114;31141;Ciadoux;258;257;254;243;232;221;218;220;219
115713;41;55;5510;55574;Vouthon-Bas;56;52;51;51;49;46;44;43;41
115714;26;71;7103;71242;Joncy;535;535;535;530;530;526;521;515;512
115715;22;80;8021;80269;Épaumesnil;127;129;130;132;133;126;119;112;109
115716;41;57;5723;57486;Morville-sur-Nied;127;126;124;122;119;117;117;116;116
115717;83;63;6319;63461;Vinzelles;343;350;357;353;351;354;359;363;365
115718;41;54;5416;54460;Rogéville;176;178;183;186;176;166;156;151;155
115719;83;43;4318;43241;Solignac-sur-Loire;1239;1259;1260;1264;1270;1275;1272;1274;1283
115720;41;54;5420;54128;Choloy-Ménillot;712;719;726;726;736;727;717;708;706
126374;42;67;6708;67095;Diemeringen;1648;1639;1625;1613;1600;1601;1595;1598;1592
126375;82;42;4210;42225;Genilac;3897;3895;3888;3880;3896;3906;3894;3866;3843
126376;41;57;5723;57002;Aboncourt-sur-Seille;74;74;73;72;72;71;70;66;65
126377;73;65;6513;65013;Ansost;58;58;56;56;57;57;57;57;57
126378;23;27;2715;27033;Bacquepuis;328;324;321;317;313;308;306;306;307
126379;21;52;5208;52156;Curel;443;433;424;415;412;408;407;407;407
126380;41;55;5502;55514;Trémont-sur-Saulx;621;621;617;612;607;606;605;605;588
126381;42;67;6702;67460;Schwindratzheim;1578;1592;1620;1647;1675;1721;1715;1754;1759
126382;52;44;4406;44031;La Chapelle-Glain;825;822;819;816;812;808;798;804;807
126383;41;55;5504;55099;Champneuville;123;125;121;120;120;119;121;123;123
126384;31;62;6228;62624;Noyelles-Godault;5269;5494;5708;5922;5973;5828;5773;5864;5906
126385;23;27;2702;27667;Valailles;396;393;391;388;384;381;384;392;401
126386;72;64;6422;64161;Came;879;904;935;956;978;981;996;1017;1013
126387;74;23;2311;23021;Bénévent-l'Abbaye;844;839;819;797;776;765;765;761;764
126388;31;59;5912;59588;Téteghem;6952;8143;8084;8113;8341;8311;8285;8258;8384
126389;22;02;0211;02460;Marcy-sous-Marle;211;203;195;192;192;196;201;206;205
126390;24;36;3610;36175;Rouvres-les-Bois;311;302;297;291;286;281;276;273;275
126391;43;39;3915;39203;Doye;106;107;105;103;101;101;104;104;106
126639;73;82;8202;82118;Montaïn;112;109;109;108;105;103;100;97;94
126392;72;64;6414;64360;Lurbe-Saint-Christau;213;204;200;197;195;193;190;196;201
126393;73;46;4610;46003;Alvignac;722;718;729;735;720;706;691;692;691
126394;03;973;973;973353;Maripasoula;10477;10984;11856;12798;13227;11994;11842;9768;9177
126395;74;23;2306;23064;Clugnat;688;667;645;648;645;648;650;653;650
126396;23;76;7635;76524;Reuville;129;128;128;126;123;129;134;140;143
126397;72;64;6416;64474;Saint-Dos;153;156;157;159;160;158;158;157;158
126398;11;77;7714;77295;Moisenay;1314;1333;1352;1371;1380;1383;1387;1379;1371
126399;72;64;6412;64490;Saint-Martin-d'Arrossa;523;531;536;537;537;538;538;541;546
126400;82;26;2614;26345;Suze-la-Rousse;2023;2042;2066;2089;2104;2135;2155;2126;2096
126401;23;76;7608;76210;Dampierre-Saint-Nicolas;522;523;506;489;472;465;460;453;450
126402;82;01;0118;01408;Simandre-sur-Suran;694;694;683;677;671;665;661;659;656
126403;72;40;4004;40054;Brassempouy;276;272;272;269;267;264;263;263;267
126404;54;16;1608;16031;Barro;387;396;408;413;413;411;410;409;411
126405;11;95;9520;95301;Haute-Isle;301;290;279;279;278;282;286;290;290
126406;21;51;5121;51264;Le Gault-Soigny;539;542;544;540;529;521;512;507;503
126407;43;25;2511;25627;Villers-sous-Chalamont;259;270;280;290;296;300;304;300;296
126408;82;74;7406;74190;Morillon;658;646;632;647;662;678;676;671;669
126409;22;60;6014;60317;Hondainville;679;680;689;699;708;718;719;725;727
126410;26;58;5806;58055;Champvert;825;826;824;819;797;779;761;752;743
126411;82;38;3801;38174;La Frette;1101;1104;1108;1112;1094;1091;1092;1093;1092
126412;24;28;2802;28039;Béville-le-Comte;1536;1585;1609;1633;1657;1665;1671;1670;1682
126413;91;11;1105;11178;Labastide-d'Anjou;1173;1253;1291;1349;1326;1307;1284;1278;1271
126414;22;60;6017;60121;Campagne;165;169;170;166;161;157;159;160;159
126415;42;68;6805;68007;Andolsheim;2217;2193;2170;2180;2162;2172;2182;2192;2195
126416;22;02;0201;02063;Bellenglise;382;387;386;384;381;379;378;379;380
126417;52;72;7220;72334;Sillé-le-Guillaume;2357;2338;2318;2312;2305;2267;2231;2195;2195
126418;25;14;1417;14403;Marolles;758;772;775;779;768;756;745;744;744
126419;11;78;7807;78402;Mézières-sur-Seine;3626;3647;3636;3656;3676;3707;3683;3776;3826
126420;43;39;3902;39141;Chevigny;283;282;283;281;280;278;281;281;281
126421;31;62;6207;62112;Berles-au-Bois;517;513;514;515;515;515;516;520;523
126422;42;67;6713;67558;Zinswiller;783;779;774;772;769;758;748;737;725
126423;54;16;1605;16095;Chenon;144;141;138;136;135;132;130;128;127
126424;73;31;3113;31540;Ségreville;247;263;274;286;297;309;320;331;334
126425;41;57;5714;57287;Basse-Ham;2343;2302;2262;2253;2237;2232;2226;2221;2237
126426;22;80;8018;80442;Hombleux;1121;1131;1142;1152;1180;1177;1178;1158;1139
126427;24;41;4101;41121;La Madeleine-Villefrouin;30;30;30;30;30;31;31;32;32
126428;22;80;8022;80236;Davenescourt;542;549;555;562;563;568;575;566;557
126429;74;23;2301;23202;Saint-Hilaire-le-Château;242;237;236;234;233;231;229;226;226
126430;41;55;5511;55556;Ville-devant-Chaumont;52;51;50;50;50;49;49;49;49
126431;31;62;6239;62573;Meurchin;3787;3813;3810;3805;3786;3767;3748;3728;3717
126432;82;38;3821;38406;Saint-Julien-de-l'Herms;138;141;144;147;149;149;152;156;160
126433;82;74;7407;74238;Saint-Jean-d'Aulps;1278;1225;1241;1340;1440;1540;1558;1580;1596
126434;22;60;6019;60648;Troussencourt;351;354;347;339;332;328;324;321;319
126435;74;87;8707;87105;Neuvic-Entier;911;919;927;935;929;927;923;907;890
126436;54;86;8603;86217;Saint-Christophe;327;321;315;309;302;296;290;284;277
126437;26;21;2105;21055;Beaunotte;21;24;24;21;19;16;15;14;14
126438;73;09;0903;09292;Sentenac-de-Sérou;38;38;43;47;52;54;56;58;53
126439;31;59;5930;59627;Villers-Sire-Nicole;992;985;981;980;978;993;1008;1005;1006
126440;41;88;8803;88224;Hadigny-les-Verrières;382;393;405;404;405;397;388;380;380
126441;21;52;5201;52128;Cirey-lès-Mareilles;125;129;131;136;140;144;145;146;149
126442;91;30;3021;30341;Vauvert;11195;11353;11515;11442;11608;11633;11492;11465;11774
126443;41;57;5703;57471;Momerstroff;286;283;283;279;285;291;297;297;297
126444;83;43;4304;43262;Vieille-Brioude;1236;1225;1214;1203;1194;1182;1167;1193;1219
126445;91;34;3406;34126;Lamalou-les-Bains;2586;2610;2576;2542;2509;2508;2500;2483;2454
126446;25;50;5003;50174;Équilly;186;186;194;194;195;195;196;195;194
126447;23;27;2706;27323;La Haye-Saint-Sylvestre;271;279;278;277;279;280;281;286;290
126448;93;84;8415;84039;Courthézon;5489;5487;5476;5555;5639;5723;6026;6049;6064
126449;82;26;2612;26133;Fay-le-Clos;168;169;169;166;163;160;163;176;177
126450;74;23;2305;23232;Saint-Pierre-Bellevue;222;222;218;214;210;210;209;208;211
126451;73;31;3102;31465;Saccourvielle;14;14;14;14;15;17;19;20;20
126452;25;14;1412;14042;Baron-sur-Odon;871;873;895;917;939;962;975;1005;1055
126453;72;33;3316;33174;Fronsac;1171;1195;1182;1159;1153;1148;1142;1132;1120
126454;22;80;8003;80469;Lawarde-Mauger-l'Hortoy;183;181;181;178;173;167;162;160;156
126455;72;24;2408;24242;Liorac-sur-Louyre;236;233;236;241;245;250;256;256;260
126541;54;16;1613;16244;Nersac;2453;2426;2398;2410;2416;2382;2348;2314;2289
126542;42;68;6809;68336;Traubach-le-Bas;494;506;504;491;478;465;459;455;445
126543;22;80;8013;80458;Lahoussoye;457;476;479;481;471;461;451;450;451
126544;24;41;4106;41236;Sasnières;106;107;107;109;112;104;97;90;88
126545;24;18;1802;18119;Jussy-Champagne;205;196;193;190;194;199;203;204;205
126546;73;31;3103;31351;Mondonville;4554;4538;4521;4541;4546;4850;5166;5483;5680
126547;43;90;9006;90045;Fêche-l'Église;797;804;792;780;768;765;762;758;739
126548;73;32;3215;32419;Sauviac;112;112;109;109;108;108;106;107;107
126549;83;43;4304;43022;Beaumont;276;281;285;290;286;281;276;270;268
126550;41;55;5505;55013;Arrancy-sur-Crusne;489;491;493;491;491;483;474;466;464
126551;83;15;1513;15016;Ayrens;609;638;654;664;652;641;629;625;620
126552;26;21;2117;21428;Monthelie;156;158;160;162;162;164;166;159;153
126553;31;62;6223;62735;Sailly-Labourse;2163;2161;2254;2295;2336;2377;2404;2520;2577
126554;53;56;5606;56083;Hennebont;15765;15582;15489;15620;15678;15858;16062;15873;15746
126555;93;04;0402;04069;Demandolx;120;125;130;135;135;134;135;127;119
126556;82;38;3819;38550;Villard-Reculas;62;62;57;56;56;56;57;58;65
126557;24;45;4504;45097;Chuelles;1167;1177;1185;1190;1196;1202;1215;1217;1222
126558;41;54;5416;54584;Villey-Saint-Étienne;1109;1107;1104;1083;1061;1040;1032;1021;1015
126559;23;76;7626;76481;Octeville-sur-Mer;5797;5791;5781;5850;5918;5987;6018;6070;6122
126560;41;88;8804;88394;Romain-aux-Bois;47;47;48;48;48;51;51;49;48
126561;25;14;1423;14714;Le Tronquay;766;766;771;773;776;778;785;783;779
126562;41;57;5702;57402;Liederschiedt;134;131;128;125;122;121;120;119;118
126563;25;14;1422;14483;Ouffières;190;190;190;190;189;189;191;190;194
126564;73;31;3102;31369;Mont-de-Galié;35;38;40;42;42;42;42;36;31
126565;73;31;3106;31134;Cazeneuve-Montaut;71;72;71;70;74;79;83;85;86
126566;93;83;8304;83122;Les Salles-sur-Verdon;252;261;259;255;245;236;226;229;232
126567;21;52;5203;52090;Celsoy;113;114;111;108;105;104;102;101;96
126568;42;68;6816;68374;Wintzenheim;7606;7536;7535;7534;7594;7642;7853;7933;7989
126569;72;40;4008;40161;Lubbon;107;109;109;109;104;95;86;84;82
126570;24;37;3706;37001;Abilly;1127;1145;1148;1151;1151;1152;1149;1140;1133
126571;72;33;3330;33104;Castelnau-de-Médoc;4153;4356;4560;4623;4778;4788;4804;4820;4829
126572;53;22;2222;22377;Tréveneuc;773;774;775;785;794;795;797;798;804
126573;42;67;6714;67279;Maennolsheim;238;235;231;232;231;232;233;234;239
126574;22;60;6018;60056;Beaurepaire;60;62;63;67;67;66;66;65;65
126575;93;05;0510;05065;Guillestre;2345;2323;2301;2314;2344;2334;2312;2291;2292
126576;82;01;0121;01194;Jassans-Riottier;6254;6222;6190;6391;6339;6356;6346;6337;6355
126577;53;35;3510;35262;Sainte-Colombe;316;323;332;342;351;351;356;356;360
126578;93;04;0411;04132;Montsalier;109;118;127;136;139;142;144;152;159
126579;43;25;2503;25431;Onans;378;371;363;356;349;344;339;348;357
126580;22;02;0211;02513;Montigny-le-Franc;152;150;149;146;142;139;138;136;135
126581;83;63;6328;63399;Saint-Sulpice;90;87;87;87;87;86;85;84;84
126582;26;58;5808;58247;Saint-Jean-aux-Amognes;516;518;509;501;492;484;484;484;505
126583;31;59;5908;59399;Merris;1042;1041;1032;1025;1018;1011;1011;1009;1049
126584;93;84;8416;84022;Buisson;271;282;294;297;298;288;277;267;261
126585;26;58;5808;58240;Saint-Franchy;73;74;74;74;74;75;77;78;78
126586;22;02;0205;02118;Braye;118;119;119;120;121;127;129;129;130
126587;03;973;973;973313;Montsinéry-Tonnegrande;2480;2477;2473;2530;2589;2772;2957;3141;3295
126588;11;91;9105;91578;Saint-Sulpice-de-Favières;326;328;317;305;294;286;278;268;270
126589;31;62;6215;62145;Boiry-Notre-Dame;465;461;463;458;454;449;444;439;437
126590;52;72;7207;72119;Domfront-en-Champagne;1017;1019;1020;1027;1034;1041;1047;1043;1055
126591;21;10;1005;10046;Blaincourt-sur-Aube;99;102;105;108;109;109;114;109;103
126592;11;78;7801;78576;Saint-Rémy-l'Honoré;1362;1430;1497;1565;1568;1578;1621;1647;1668
126593;26;71;7103;71040;Blanzy;6515;6457;6347;6247;6146;6097;6060;6044;6012
126594;54;16;1610;16181;Lessac;557;557;555;546;535;525;523;521;519
126595;22;80;8015;80619;Pernois;725;721;726;730;735;735;728;724;712
126596;42;68;6802;68386;Zimmersheim;1090;1066;1042;1026;1016;1028;1041;1053;1059
126597;24;45;4511;45247;Pannes;3628;3658;3691;3704;3698;3691;3688;3694;3714
126598;93;83;8301;83046;Cotignac;2292;2292;2254;2208;2163;2136;2111;2105;2136
126599;93;06;0627;06044;La Colle-sur-Loup;7815;7932;7895;7866;7838;7887;7898;8048;8084
126600;24;36;3613;36217;Sembleçay;102;103;102;102;101;99;98;98;98
126601;03;973;973;973358;Saint-Élie;150;119;95;147;242;216;247;244;241
126602;52;44;4418;44202;Teillé;1785;1786;1779;1785;1791;1797;1804;1808;1812
126603;54;17;1709;17041;Benon;1467;1548;1574;1599;1625;1650;1679;1715;1763
126604;83;03;0304;03093;Creuzier-le-Neuf;1095;1117;1129;1157;1166;1176;1185;1219;1230
126605;01;971;97114;971102;Anse-Bertrand;5114;5185;4881;4578;4275;4136;4001;3871;4052
126606;91;30;3003;30284;Saint-Martin-de-Valgalgues;4289;4325;4313;4365;4419;4472;4497;4592;4603
126607;41;88;8817;88227;Hagnéville-et-Roncourt;89;88;88;88;87;87;86;86;85
126608;23;27;2716;27273;Gadencourt;382;383;383;383;382;380;381;375;370
126609;72;47;4717;47288;Sauvagnas;503;517;524;528;527;525;524;522;522
126610;72;24;2410;24277;Monfaucon;293;300;302;299;294;292;290;288;288
126611;82;73;7312;73076;La Chapelle-du-Mont-du-Chat;247;247;252;254;257;260;261;260;266
126612;73;31;3114;31498;Saint-Loup-en-Comminges;34;33;34;35;36;37;37;38;38
126613;26;89;8907;89207;Jouancy;22;20;22;23;24;25;25;26;27
126614;72;33;3313;33339;Prignac-et-Marcamps;1394;1393;1388;1384;1379;1384;1374;1383;1420
126615;53;35;3508;35243;Romagné;2296;2326;2351;2376;2404;2438;2458;2446;2440
126616;31;62;6222;62546;Maninghen-Henne;350;341;332;323;314;304;296;307;318
126617;91;66;6613;66117;Mont-Louis;185;179;170;161;152;149;148;144;147
126618;42;67;6701;67230;Kaltenhouse;2220;2179;2131;2232;2333;2435;2450;2463;2478
126619;23;27;2722;27198;Damville;2016;4462;4483;4506;6122;6126;6126;6149;6145
126620;73;32;3215;32254;Miramont-d'Astarac;360;357;353;350;347;344;345;347;349
126621;73;65;6515;65391;Sainte-Marie;40;45;66;68;65;62;59;59;59
126622;52;72;7220;72362;Le Tronchet;149;149;154;158;163;164;165;166;168
126623;82;69;6900;69384;Lyon 4e  Arrondissement;36336;36101;36145;36080;35949;35878;36064;35683;35603
126624;93;13;1398;13206;Marseille 6e  Arrondissement;42252;42621;42889;43070;42827;42241;42135;40734;39647
126625;72;40;4004;40147;Laurède;386;392;391;395;387;379;371;370;368
126626;72;47;4714;47101;Fourques-sur-Garonne;1283;1287;1298;1308;1318;1317;1330;1333;1322
126627;41;88;8802;88076;Brouvelieures;470;455;440;440;446;440;433;427;421
126628;82;42;4204;42212;Saint-Cyr-de-Favières;815;844;867;892;917;941;961;994;1019
126629;26;89;8919;89321;Ravières;838;837;804;770;736;728;718;712;719
126630;11;77;7714;77416;Saint-Just-en-Brie;231;233;236;238;240;241;238;247;255
126631;41;54;5416;54248;Hamonville;94;91;91;93;96;99;100;100;101
126632;73;82;8212;82148;Puylaroque;670;677;687;694;698;701;694;689;682
126633;72;47;4711;47008;Ambrus;109;109;110;112;113;111;110;108;109
126634;73;65;6516;65145;Chèze;56;56;53;51;48;47;49;48;49
126635;83;03;0305;03063;Chassenard;961;956;965;969;989;1008;1028;1030;1026
126636;73;65;6503;65085;Bernadets-Debat;101;104;106;109;112;112;111;107;103
126637;31;59;5901;59008;Aniche;10536;10431;10372;10303;10244;10146;10085;9944;9997
126638;43;70;7005;70112;Cemboing;205;197;190;183;180;177;174;172;170
126640;93;84;8416;84134;Travaillan;706;718;721;728;722;717;711;712;713
126641;26;71;7101;71009;Anost;712;725;728;735;730;724;719;714;710
126642;72;33;3330;33220;Lamarque;1253;1271;1287;1300;1308;1315;1323;1340;1337
126643;82;07;0713;07282;Saint-Pierre-de-Colombier;409;411;413;412;411;421;430;440;441
126644;91;66;6601;66214;Tresserre;968;1019;1043;1055;1066;1075;1085;1125;1155
126645;82;38;3808;38089;Chassignieu;208;215;221;227;232;228;225;222;223
126646;25;14;1413;14283;Fourches;226;225;225;228;231;227;224;220;218
126647;21;08;0819;08268;Maisoncelle-et-Villers;71;69;70;69;69;68;69;69;70
126648;41;54;5409;54383;Mont-sur-Meurthe;1123;1119;1114;1113;1114;1116;1117;1122;1136
126649;93;13;1307;13061;Saint-Pierre-de-Mézoargues;227;221;214;207;207;210;215;219;223
126650;31;62;6234;62748;Saint-Folquin;2172;2165;2192;2220;2248;2303;2292;2318;2328
126651;93;04;0413;04203;Selonnet;438;438;429;451;464;478;475;472;466
126652;26;71;7120;71319;Montret;795;798;801;804;801;790;779;768;763
126653;26;71;7120;71580;Vincelles;432;429;426;423;424;421;418;429;439
126654;53;22;2216;22345;Trébry;841;855;836;817;798;789;784;779;801
126655;72;24;2408;24052;Bouillac;129;130;127;125;122;124;127;128;126
126656;91;30;3007;30306;Salinelles;552;577;572;582;573;563;554;553;553
126657;43;25;2518;25125;Charmoille;326;334;335;332;330;327;324;323;322
126658;41;55;5510;55327;Mauvages;287;286;276;268;259;255;251;248;244
126659;54;16;1607;16399;Verrières;346;344;347;349;352;350;346;344;333
126660;26;58;5806;58087;Cossaye;777;759;742;725;718;712;706;689;673
126661;26;71;7199;71270;Mâcon;33350;33456;33236;33427;33638;33810;33908;34414;34448
126662;72;64;6427;64097;Barzun;597;597;597;595;591;600;609;618;624
126663;24;41;4112;41168;Orçay;251;249;245;240;235;235;235;235;225
126664;72;24;2416;24477;Saint-Pardoux-de-Drône;211;207;204;201;198;195;193;192;192
126665;43;70;7014;70138;Chassey-lès-Scey;122;127;131;135;131;128;124;124;123
126666;22;02;0201;02352;Gouy;585;577;569;562;560;560;560;563;567
126667;91;11;1103;11102;Couffoulens;632;622;611;600;601;605;587;571;554
126668;24;18;1816;18022;Barlieu;382;380;382;370;359;347;345;342;339
126669;42;68;6803;68370;Wildenstein;188;185;181;180;180;174;169;163;161
126670;31;59;5936;59364;Louvil;840;826;813;828;826;847;869;890;895
126671;24;45;4504;45136;Ervauville;570;564;557;550;546;540;535;545;554
126672;72;40;4001;40012;Artassenx;262;257;252;251;250;254;259;263;260
126673;11;78;7817;78358;Maisons-Laffitte;23194;23705;23371;23470;23669;23611;23361;23204;23080
126674;21;52;5216;52431;Rochetaillée;159;161;163;165;167;166;168;166;161
126675;41;88;8810;88189;Fréville;152;158;160;153;145;138;135;131;130
126676;83;43;4307;43104;Grèzes;206;203;200;197;198;198;197;193;188
126677;82;07;0716;07176;Planzolles;133;130;130;127;135;144;153;158;161
126678;42;67;6711;67507;Villé;1822;1819;1845;1850;1834;1818;1802;1786;1775
126679;82;73;7312;73155;Méry;1616;1605;1609;1706;1803;1900;2013;2106;2135
126680;82;01;0118;01125;Corveissiat;617;619;622;625;621;616;612;604;596
126681;93;06;0609;06085;Mougins;18302;18391;18476;19047;19473;19489;19982;20180;19677
126682;93;84;8412;84082;Mormoiron;1886;1897;1892;1883;1873;1864;1864;1869;1879
126683;82;38;3815;38243;Le Monestier-du-Percy;248;247;249;250;251;252;250;247;248
126684;91;11;1116;11258;Moussan;1823;1838;1827;1883;1940;1998;2030;2041;2066
126685;73;82;8202;82030;Castelferrus;423;438;452;467;473;483;491;491;490
126686;42;68;6816;68204;Metzeral;1071;1105;1081;1070;1060;1049;1042;1042;1043
126687;22;60;6011;60347;Lannoy-Cuillère;271;275;280;281;282;283;283;282;284
126688;25;61;6115;61217;La Lande-de-Lougé;48;48;48;47;49;51;53;54;55
126689;31;59;5937;59508;Roncq;13524;13534;13657;13475;13388;13361;13482;13560;13784
126690;54;17;1712;17388;Saint-Quantin-de-Rançanne;290;287;290;279;268;257;256;254;252
126691;26;21;2122;21198;Corrombles;238;240;242;244;246;250;255;251;246
126692;83;63;6329;63247;Murol;550;561;574;587;588;582;580;610;640
126693;23;76;7606;76560;Saint-Aubin-Épinay;1019;1037;1033;1036;1033;1028;1024;1020;1019
126694;26;21;2117;21590;Savigny-lès-Beaune;1332;1317;1315;1314;1305;1297;1288;1288;1286
126695;82;01;0104;01058;Brégnier-Cordon;865;861;856;849;839;836;828;819;818
126696;82;74;7408;74275;Talloires;1733;2041;2023;2013;1996;1971;1948;1924;1926
126697;31;59;5910;59191;Élincourt;633;634;634;627;625;624;625;630;631
126698;24;45;4504;45255;Préfontaines;455;454;452;451;452;445;442;438;433
126699;93;05;0513;05066;La Haute-Beaume;10;9;9;9;9;8;8;8;8
126700;93;06;0604;06012;Beausoleil;13279;13618;13625;13884;13607;13576;13358;13153;12674
126701;93;13;1328;13111;Vauvenargues;1040;1032;1023;1015;1013;1007;1007;1024;1041
126702;72;64;6402;64365;Malaussanne;405;412;419;426;428;412;408;420;432
126703;41;57;5705;57254;Gorze;1198;1197;1185;1176;1167;1158;1157;1155;1145
126704;26;21;2122;21431;Montigny-sur-Armançon;153;153;152;152;152;149;147;150;154
126705;54;79;7917;79014;Argenton-l'Église;1639;1644;1638;1630;2655;2637;2620;2609;2599
126706;41;57;5707;57655;Solgne;1092;1092;1093;1105;1109;1114;1119;1124;1131
126707;52;49;4913;49336;Somloire;914;912;905;897;889;881;883;872;866
126708;25;50;5027;50048;Beslon;556;565;561;562;560;558;556;555;551
126709;24;36;3604;36198;Saint-Lactencin;421;429;430;432;423;415;406;403;402
126710;25;50;5009;50139;Condé-sur-Vire;3374;3797;4082;4058;4027;4033;4044;4076;4106
126711;52;72;7208;72135;La Fontaine-Saint-Martin;618;619;619;621;619;612;606;601;600
126712;72;47;4707;47229;Saint-Astier;219;220;219;220;222;223;223;223;224
126713;25;14;1403;14684;Tessel;241;250;249;247;249;251;253;249;251
126714;52;49;4914;49182;Louresse-Rochemenier;799;805;825;844;864;872;880;893;894
126715;23;27;2704;27363;Le Landin;190;193;195;203;209;215;221;223;244
126716;54;86;8609;86211;Romagne;844;855;867;879;887;897;905;869;836
126717;82;42;4213;42207;Saint-Chamond;35308;35097;34870;35339;34967;34979;34841;35309;35068
126718;23;76;7612;76065;Beaussault;415;415;412;411;411;410;411;413;412
126719;83;03;0305;03178;Montaiguët-en-Forez;321;319;317;314;313;305;298;290;287
126720;26;71;7114;71213;La Genête;547;556;564;571;572;571;569;567;565
