objectid;reg;dep;nom_dep;superf;d68_pop;d75_pop;d82_pop;d90_pop;p99_pop;p06_pop;p07_pop;p08_pop;p09_pop;p10_pop;p11_pop;p12_pop;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
747;72;47;Lot-et-Garonne;5360,91;290592;292616;298522;305989;305396;322283;324170;326399;329697;331123;330866;332119;333180;333234;333417;332833;332842;331970;331271;330844;331229
748;11;95;Val-d'Oise;1245,91;693269;840885;920598;1049598;1105224;1157054;1160721;1165397;1168892;1171161;1180365;1187081;1194681;1205539;1215390;1221923;1228618;1238581;1249674;1251804;1256607
749;54;16;Charente;5955,99;331016;337064;340770;341993;339544;347040;349535;351581;351563;351577;352705;353657;353482;353853;353613;353288;352335;351778;352015;351718;350867
750;74;87;Haute-Vienne;5520,13;341589;352149;355737;353593;353826;367155;371102;373940;374849;376191;376058;375869;375856;376199;375795;374978;374426;373199;372359;372123;371691
751;82;73;Savoie;6028,25;288921;305118;323675;348261;373350;403094;405535;408842;411007;414959;418949;421105;423715;426924;428204;429681;431174;433724;436434;439750;442468
752;54;86;Vienne;6990,44;340256;357366;371428;380005;399130;418453;421891;424354;426066;427193;428447;430018;431248;433203;434887;436069;436876;437586;438435;439332;439385
753;93;06;Alpes-Maritimes;4298,58;722070;816681;881198;971829;1011866;1073187;1082465;1084428;1079100;1078729;1081244;1082014;1080771;1083312;1082440;1083704;1083310;1086219;1094283;1097410;1103941
754;01;971;Guadeloupe;1628,4;305312;315848;317269;353431;386256;400736;400584;401784;401554;403355;404635;403314;402119;400186;397990;394110;390253;387629;384239;383559;384315
755;31;59;Nord;5738,33;2418847;2511478;2520526;2531855;2554449;2565258;2564950;2564959;2571940;2576770;2579208;2587128;2595536;2603472;2605238;2603723;2604361;2606234;2608346;2607746;2611293
756;53;56;Morbihan;6822,64;540474;563588;590889;619838;644095;694818;702487;710034;716182;721657;727083;732372;737778;741051;744813;747548;750863;754867;759684;764161;768687
757;43;70;Haute-Saône;5360,08;214396;222254;231962;229650;229786;235864;237197;238548;239194;239548;239695;239750;238956;238347;237706;237242;236659;236018;235313;234601;234296
758;23;76;Seine-Maritime;6277,57;1113977;1172743;1193108;1223429;1239176;1243830;1244611;1248580;1250120;1250411;1251282;1253931;1254609;1257920;1257699;1255755;1254378;1255883;1255633;1254739;1255918
759;52;44;Loire-Atlantique;6815,38;861452;934499;995498;1052183;1134493;1234089;1246798;1255871;1266358;1282052;1296364;1313321;1328620;1346592;1365227;1380852;1394909;1412502;1429272;1445171;1457806
760;03;973;Guyane;83533,9;44392;55125;73022;114678;156790;205954;213031;219266;224469;229040;237549;239648;244118;252338;259865;269352;268700;276128;281678;285133;286618
761;91;11;Aude;6138,98;278323;272366;280686;298712;309952;341024;345779;349237;353980;356467;359967;362339;364877;365478;366957;368025;370260;372806;374070;375217;376028
762;11;75;Paris;105,4;2590771;2299830;2176243;2152423;2125851;2181374;2193030;2211297;2234105;2243833;2249975;2240621;2229621;2220445;2206488;2190327;2187526;2175601;2165423;2145906;2133111
763;53;22;Côtes-d'Armor;6877,55;506102;525556;538869;538395;542580;570864;576049;581570;587519;591641;594375;595531;597085;597397;598357;598953;598814;599584;600582;603640;605917
764;21;08;Ardennes;5229,41;309380;309306;302338;296357;290124;285645;284749;284197;283296;283250;283110;282778;280907;279715;277752;275371;273579;271845;270582;269701;268859
765;26;21;Côte-d'Or;8763,21;421192;456070;473548;493866;507009;517168;519143;521608;524144;524358;525931;527403;529761;531380;533147;533213;533819;533220;534124;535078;535503
766;41;57;Moselle;6216,27;971314;1006373;1007189;1011302;1023199;1036780;1039023;1042230;1044898;1045066;1045146;1046468;1046873;1045154;1044486;1045271;1043522;1043524;1046543;1049155;1049942
767;74;23;Creuse;5565,38;156876;146214;139968;131349;124482;123395;123861;123907;123584;123029;122560;121517;120872;120581;120365;119502;118638;117503;116617;115995;115702
768;52;72;Sarthe;6205,99;461839;490385;504768;513654;529895;553482;556946;559587;561050;563518;565718;567382;569035;568760;568445;567561;566506;565963;566412;566993;566058
769;04;974;Réunion;2503,72;416525;476675;515814;597823;706180;781962;794107;808250;816364;821136;828581;833944;835103;842767;850727;852924;853659;855961;861210;863083;871157
770;11;94;Val-de-Marne;245,03;1121319;1215713;1193655;1215538;1226961;1298341;1302889;1310876;1318537;1327732;1333702;1341831;1354005;1365039;1372389;1378151;1387926;1396913;1407124;1407972;1415367
771;91;66;Pyrénées-Orientales;4116,02;281976;299506;334557;363796;392930;432116;437157;441387;445890;448543;452530;457793;462705;466327;471038;474369;474452;476357;479979;482765;487307
772;53;35;Ille-et-Vilaine;6774,72;652722;702199;749764;798718;867818;945850;955846;967588;977449;988140;996439;1007901;1019923;1032240;1042884;1051779;1060199;1069228;1079498;1088855;1098325
773;41;88;Vosges;5873,78;388201;397957;395769;386258;381008;379975;380304;380145;380192;379724;378830;377282;375226;373560;372016;369641;367673;366112;364499;362397;360673
774;93;83;Var;5972,54;555926;626093;708331;815449;898001;985098;995934;1001408;1007303;1008183;1012735;1021669;1028583;1038212;1048652;1055821;1058740;1067697;1076711;1085189;1095337
775;73;81;Tarn;5757,89;332011;338024;339345;342723;343505;365337;369501;371738;374018;375379;377675;378947;381927;384474;386543;386448;387890;388596;389844;391066;393572
776;83;63;Puy-de-Dôme;7969,66;547743;580033;594365;598213;604222;623461;626639;628485;629416;632311;635469;638092;640999;644216;647501;650700;653742;659048;662152;661852;662285
777;41;55;Meuse;6211,44;209372;203799;199983;196223;192261;193701;193962;194218;194003;193923;193557;192800;192094;191530;190626;189055;187187;185355;184083;183001;181919
778;93;04;Alpes-de-Haute-Provence;6925,22;104813;112178;119068;130883;139683;154501;156067;157965;159450;160149;160959;161241;161916;161588;161799;162565;163915;164068;164308;165451;166077
779;43;39;Jura;4999,18;233441;238856;242925;248759;250925;257401;258897;260740;261277;261534;261294;260932;260502;260681;260587;260517;260188;259746;259199;258798;258555
780;42;67;Bas-Rhin;4755,03;827367;882121;915676;953053;1026023;1079013;1084840;1091015;1094439;1095905;1099269;1104667;1109460;1112815;1116658;1121407;1125559;1133552;1140057;1148073;1152662
797;42;68;Haut-Rhin;3525,17;585018;635209;650372;671319;707709;736475;742408;746072;748614;749782;753056;755202;758723;760134;762607;762743;764030;764981;767086;767842;767083
798;73;46;Lot;5216,53;151198;150778;154533;155816;160034;169533;171173;172796;173562;174578;174754;174346;173758;173648;173400;173347;173828;173929;174094;174670;174942
799;94;2A;Corse-du-Sud;4014,22;89566;100278;108604;118808;118558;135718;139362;140953;141330;143600;145846;145429;149234;151652;152730;154303;157249;157853;158507;160814;162942
800;93;84;Vaucluse;3567,26;353966;390446;427343;467075;499665;534291;538141;538902;540065;543105;546630;546314;549949;554374;557548;559014;559479;559793;561469;561941;564566
801;24;28;Eure-et-Loir;5879,95;302064;335151;362813;396073;407747;421113;422411;423559;425502;428933;430416;432107;432967;433762;434035;433929;433233;431997;431575;431443;431277
802;73;65;Hautes-Pyrénées;4464,04;225730;227222;227922;224759;222673;227732;228594;229079;229670;229458;229228;228854;228868;228950;228582;227829;228530;229191;229567;229788;230956
803;73;12;Aveyron;8735,12;281568;278306;278654;270141;263924;273380;274425;275889;277048;276805;275813;276229;277740;278644;279169;278697;279206;279274;279595;279554;279649
804;11;78;Yvelines;2284,43;854382;1082255;1196111;1307150;1353957;1395807;1403957;1406053;1407560;1408765;1413635;1412356;1418484;1421670;1427291;1431808;1438266;1441398;1448207;1449723;1456365
805;53;29;Finistère;6733;768929;804088;828364;838687;852685;882998;885906;890509;893914;897628;899870;901293;903921;905855;907796;908249;909028;911735;915090;917179;921638
806;73;09;Ariège;4889,92;138478;137857;135725;136455;137347;146283;148568;150201;151117;152038;152286;152366;152684;152574;152499;153067;153153;153066;153287;153954;154596
807;11;77;Seine-et-Marne;5915,29;604340;755762;887112;1078166;1193511;1273491;1289524;1303702;1313414;1324865;1338427;1353946;1365200;1377846;1390121;1397665;1403997;1412516;1421197;1428636;1438100
808;22;80;Somme;6170,12;511491;538462;544570;547825;555479;564321;565910;568086;569775;570741;571211;571154;571675;571632;571879;572744;572443;570662;570559;568748;566252
809;73;32;Gers;6256,82;181577;175366;174154;174587;172511;181374;183615;185266;187181;188159;188893;189530;190276;190625;190932;190664;191091;191283;191377;191819;192437
810;73;31;Haute-Garonne;6309,34;690712;777431;824501;925962;1046532;1186338;1202920;1217344;1230820;1243641;1260226;1279349;1298562;1317668;1335103;1348183;1362672;1380672;1400039;1415757;1434367
