Valeurs;Unite_temps;Titre;Ordonnees;Indicateur;SourceGraphique;Sous_indicateur;Nomenclature;Declinaison;Statistique;Zone_geographique;Champ;Periodicite;Unite_de_compte;Detail_complementaire;annee
13;2018;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2018
21;2018;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2018
15;2018;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2018
5;2018;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2018
8;2018;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2018
40;2018;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2018
19;2018;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2018
34;2018;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2018
60;2019;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2019
21;2019;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2019
15;2019;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2019
14;2019;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2019
8;2019;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2019
18;2019;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2019
33;2019;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2019
21;2019;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2019
41;2019;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2019
42;2020;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2020
13;2020;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2020
13;2020;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2020
15;2020;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2020
5;2020;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2020
13;2020;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2020
31;2020;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2020
21;2020;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2020
19;2020;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2020
60;2021;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2021
13;2021;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2021
17;2021;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2021
17;2021;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2021
10;2021;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2021
10;2021;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2021
29;2021;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2021
11;2021;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2021
22;2021;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2021
82;2022;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2022
11;2022;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2022
17;2022;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2022
22;2022;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2022
20;2022;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2022
13;2022;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2022
33;2022;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2022
22;2022;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2022
35;2022;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2022
84;2023;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2023
18;2023;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2023
14;2023;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2023
20;2023;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2023
9;2023;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2023
15;2023;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2023
39;2023;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2023
19;2023;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2023
25;2023;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2023
63;2024;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2024
15;2024;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2024
13;2024;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2024
18;2024;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2024
10;2024;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2024
20;2024;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2024
31;2024;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2024
25;2024;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2024
32;2024;Homicides enregistrés par les services de sécurité;Nombre de victime;Homicides et tentatives d'homicide;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Homicides;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2024
132;2016;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;;Victime;;2016
54;2016;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;31-Haute-Garonne;31-Haute-Garonne;;Victime;;2016
33;2016;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;33-Gironde;33-Gironde;;Victime;;2016
46;2016;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;34-Hérault;34-Hérault;;Victime;;2016
14;2016;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;;Victime;;2016
32;2016;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;38-Isère;38-Isère;;Victime;;2016
100;2016;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;59-Nord;59-Nord;;Victime;;2016
60;2016;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;69-Rhône;69-Rhône;;Victime;;2016
170;2016;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;75-Paris;75-Paris;;Victime;;2016
100;2017;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;;Victime;;2017
50;2017;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;31-Haute-Garonne;31-Haute-Garonne;;Victime;;2017
43;2017;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;33-Gironde;33-Gironde;;Victime;;2017
41;2017;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;34-Hérault;34-Hérault;;Victime;;2017
31;2017;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;;Victime;;2017
40;2017;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;38-Isère;38-Isère;;Victime;;2017
68;2017;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;59-Nord;59-Nord;;Victime;;2017
44;2017;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;69-Rhône;69-Rhône;;Victime;;2017
